country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Cabo Verde,CPV,2003,135000000,150000,54.9231451425693,NA,16.4788212043264,813260468.873834,1.18817038620528,NA
Cabo Verde,CPV,2004,153000000,157000,53.5715483460627,NA,14.724304431966,924940011.836897,-1.8908217230618,NA
Cabo Verde,CPV,2005,177000000,198000,50.0156825058858,NA,12.7736242220185,972241676.907662,0.41889161285517,NA
Cabo Verde,CPV,2006,280000000,242000,59.3033475846824,NA,13.1909900219335,1107571457.90614,5.36907687065549,NA
Cabo Verde,CPV,2007,375000000,267000,66.2890017138096,NA,11.908687495029,1649621738.63689,4.41099704193489,NA
Cabo Verde,CPV,2008,432000000,285000,60.8366649214962,NA,12.0950925057563,1959620648.31578,6.77443546371143,NA
Cabo Verde,CPV,2009,349000000,287000,62.0475054667979,NA,13.5078664067858,1852334575.17521,0.991103480568085,13.517
Cabo Verde,CPV,2010,387000000,336000,61.4665615121818,NA,12.393434203766,1824751467.92957,2.07866470906424,10.67
Cabo Verde,CPV,2011,438000000,428000,55.9852200719273,NA,10.3336680199921,2046817987.20109,4.47388342165023,NA
Cabo Verde,CPV,2012,452000000,482000,58.6095229440917,NA,11.2673391768797,1913081210.41411,2.54039644167109,NA
Cabo Verde,CPV,2013,483000000,503000,57.4129478012745,NA,10.9616228884927,2028910915.16446,1.50654285701407,NA
Cabo Verde,CPV,2014,453000000,494000,50.6765198253176,NA,9.31209676024566,2041930125.42979,-0.238778144990624,NA
Cabo Verde,CPV,2015,380000000,520000,57.5770252964962,NA,12.0358673585534,1749857620.35329,0.131187999024545,31.313
Cabo Verde,CPV,2016,397000000,598000,55.4918558520979,NA,7.89620069524184,1849789992.7426,-1.40781637091706,NA
Cabo Verde,CPV,2017,451000000,668000,56.6947164170659,NA,8.47759460588624,1996741544.61574,0.784415251101334,12.24
Cabo Verde,CPV,2018,520000000,710000,53.9615198017069,NA,8.42098102111758,2205099509.15987,1.25699566690509,12.17
Cabo Verde,CPV,2019,567000000,758000,56.3983825778219,NA,8.31613591433328,2252177133.74705,1.10666674296063,11.29
Cabo Verde,CPV,2020,169000000,180000,39.9289228764332,NA,5.85521757610806,1821565617.6945,0.605795808395385,NA
Cabo Verde,CPV,2021,NA,NA,NA,NA,NA,2051842609.64558,1.86215297494647,NA
Cabo Verde,CPV,2022,NA,NA,NA,NA,NA,2247003347.63376,7.93092925430087,NA
Cabo Verde,CPV,2023,NA,NA,NA,NA,NA,2533819406.4916,3.72437517668748,NA
Cambodia,KHM,1999,240000000,368000,16.850786907405,49000,2.17672374634246,3517242477.2548,4.00820702088782,0.039
Cambodia,KHM,2000,345000000,466000,18.8983080879261,41000,2.29757731216814,3694168979.32019,-0.791992529473567,2.764
Cambodia,KHM,2001,429000000,605000,20.4696404530253,37000,2.41674191958705,4145665969.92864,-0.600648300123686,2.055
Cambodia,KHM,2002,509000000,787000,21.4406966319158,45000,2.33912627954415,4501227626.62752,0.211466568022607,NA
Cambodia,KHM,2003,441000000,701000,16.7376514550728,60000,1.93424966715234,5046693484.31767,0.94174611779921,0.909
Cambodia,KHM,2004,673000000,1055000,19.8301685859843,239000,2.11422911354286,5883297159.87352,4.31933677434786,7.53
Cambodia,KHM,2005,929000000,1422000,23.0745085308988,568000,3.00433589575777,7066296463.3598,6.61525912001587,NA
Cambodia,KHM,2006,1109000000,1700000,22.1047167721854,787000,3.15683370873508,8350531016.65753,5.81068550464306,NA
Cambodia,KHM,2007,1169000000,2015000,24.9751790033648,996000,3.63788854698551,10127916459.8983,8.70882770568049,1.257
Cambodia,KHM,2008,1280000000,2125000,25.4955032043617,786000,3.01159504719211,12174303999.0812,24.096851930605,0.825
Cambodia,KHM,2009,1463000000,2162000,29.4632349925052,340000,2.79843988019707,12502901169.7377,-1.24171754189637,0.579
Cambodia,KHM,2010,1671000000,2508000,28.1721732639709,505000,1.72234787106599,13808673288.0696,3.99639528107218,0.771
Cambodia,KHM,2011,2258000000,2882000,29.0575939079229,710000,3.60750969732907,16032622023.8265,5.4784474961745,0.577
Cambodia,KHM,2012,2663000000,3584000,30.0026380683784,792000,3.7580727646875,17826536699.8016,2.93431609293951,1.279
Cambodia,KHM,2013,2895000000,4210000,27.4730688419614,872000,3.76096468836104,19807135252.8649,2.94162509547349,0.438
Cambodia,KHM,2014,3220000000,4503000,26.8796002402554,956000,3.7360672141412,22041463967.9009,3.85568861424207,0.692
Cambodia,KHM,2015,3419000000,4775000,25.7241085962397,1194000,4.12814893056884,24174170369.0738,1.22393195511119,0.393
Cambodia,KHM,2016,3523000000,5012000,24.6263201017849,1434000,4.60425356186633,26556545153.3573,3.01913975139128,0.716
Cambodia,KHM,2017,4024000000,5602000,25.4170914977936,1752000,5.03653374714765,29355665909.7905,2.91263557371478,0.141
Cambodia,KHM,2018,4832000000,6201000,26.2409950521192,1995000,4.93991455624464,33145892168.8958,2.45908515380146,NA
Cambodia,KHM,2019,5312000000,6611000,25.2083027637151,2038000,4.55408729770224,36685356407.7206,1.94257500833107,0.499
Cambodia,KHM,2020,1119000000,1306000,5.37394870532808,326000,0.922451012598246,34818073901.4851,2.9402951426397,0.172
Cambodia,KHM,2021,NA,NA,NA,NA,NA,36790163687.4421,2.92073477592949,0.396
Cambodia,KHM,2022,NA,NA,NA,NA,NA,39994532959.6074,5.34370264895437,NA
Cambodia,KHM,2023,NA,NA,NA,NA,NA,42335646895.7984,2.12746796594194,NA
Cameroon,CMR,1999,92000000,NA,4.22294563528364,NA,9.37073365542233,11565826464.8921,1.87174500672008,NA
Cameroon,CMR,2000,132000000,NA,4.93758943695521,NA,9.61427833139251,10566579294.9831,1.22719012976132,NA
Cameroon,CMR,2001,182000000,NA,6.44204379333119,NA,6.7988549038425,10953485349.1135,4.41977245881146,7.46
Cameroon,CMR,2002,124000000,NA,4.1352942959551,NA,6.58771473384936,12417251350.4882,2.83442260128067,NA
Cameroon,CMR,2003,266000000,NA,8.48466801340185,NA,7.89699744458261,15970315034.9903,0.623163557374316,NA
Cameroon,CMR,2004,212000000,NA,5.54414787509384,NA,9.91993174077796,18826214135.6419,0.233647380067584,NA
Cameroon,CMR,2005,229000000,NA,5.40497240696753,NA,11.0387897334001,19509852206.9341,2.01353950175986,4.4
Cameroon,CMR,2006,231000000,451000,4.74381275082178,NA,11.1860304593158,20910512974.933,5.11757816019469,NA
Cameroon,CMR,2007,254000000,477000,4.00986343949288,NA,7.7750929103523,23928250433.0378,0.921402245650095,3.063
Cameroon,CMR,2008,167000000,487000,2.27058867934974,NA,6.97087681124598,27715142032.913,5.33780627627498,NA
Cameroon,CMR,2009,271000000,498000,5.08010078629331,NA,7.60575912731533,27932970317.129,3.04361847939999,NA
Cameroon,CMR,2010,171000000,573000,3.04636997794784,NA,4.15512448656358,27507501821.0296,1.27538046242338,4.11
Cameroon,CMR,2011,423000000,604000,5.62437097486166,NA,7.56243674648386,30630910495.217,2.93969946305091,NA
Cameroon,CMR,2012,377000000,817000,5.1050190297282,NA,8.18688510948096,30155062329.2821,2.73529677529539,NA
Cameroon,CMR,2013,607000000,783000,7.56111655753142,NA,8.98782250503613,33728621180.3231,2.05034718001741,NA
Cameroon,CMR,2014,629000000,822000,7.31215061806796,NA,8.5744931025643,36386544706.0806,1.85489850366777,3.534
Cameroon,CMR,2015,476000000,897000,7.0668667630888,NA,9.52573351652689,32210233020.4569,2.676235314199,NA
Cameroon,CMR,2016,508000000,994000,8.13081262109681,NA,11.5593754655358,33814337044.3765,0.874190383288856,NA
Cameroon,CMR,2017,544000000,1081000,8.3071190703279,NA,11.6211888962897,36098547033.1655,0.64040914988195,NA
Cameroon,CMR,2018,633000000,997000,8.66995237929682,NA,10.863748398997,39955552189.795,1.0688581131292,NA
Cameroon,CMR,2019,681000000,1021000,8.80891660888961,NA,10.8305607243546,39667757527.6578,2.45280214062732,NA
Cameroon,CMR,2020,437000000,NA,7.13534067687559,NA,9.66383499313774,40773241177.0505,2.43760882182236,NA
Cameroon,CMR,2021,NA,NA,NA,NA,NA,45011937346.8384,2.27185762503637,3.275
Cameroon,CMR,2022,NA,NA,NA,NA,NA,44347206072.5513,6.24767713343861,NA
Cameroon,CMR,2023,NA,NA,NA,NA,NA,49279410982.826,7.38281384280984,NA
Canada,CAN,1999,12024000000,49055000,4.24503233197878,NA,5.40184731174687,678412196271.118,1.73484295105918,7.583
Canada,CAN,2000,13035000000,48638000,3.97132611746406,NA,5.27695706623055,744773415931.587,2.71943995691976,6.829
Canada,CAN,2001,12680000000,47147000,4.09362189984071,NA,5.46185275683671,738981792355.372,2.52512013979906,7.219
Canada,CAN,2002,12744000000,44896000,4.20124430816439,NA,5.27063332991546,760649334098.005,2.25839440940855,7.665
Canada,CAN,2003,12236000000,38903000,3.71752474190111,NA,5.52716458248518,895540646634.787,2.75856321360112,7.574
Canada,CAN,2004,15135000000,38845000,3.96488281409775,NA,5.71925520601101,1026690238278.25,1.85725871857256,7.185
Canada,CAN,2005,15891000000,36160000,3.68825996279488,NA,5.90536053070774,1173108598778.68,2.21355203439767,6.758
Canada,CAN,2006,16837000000,33390000,3.62179398567083,46912000,6.06690040020077,1319264809590.97,2.00202539534161,6.484
Canada,CAN,2007,17962000000,30373000,3.58055031084329,50044000,6.60258110944785,1468820407783.26,2.13838399266837,6.156
Canada,CAN,2008,18190000000,27370000,3.39543222609504,51737000,6.66757986949725,1552989690721.65,2.37027067444299,6.284
Canada,CAN,2009,15580000000,24696000,3.97305432115166,47481000,7.32840564644527,1374625142157.29,0.299466803009299,8.46
Canada,CAN,2010,18440000000,25621000,3.92935674521375,53620000,7.44257363063498,1617343367486.26,1.77687154092627,8.178
Canada,CAN,2011,19994000000,25066000,3.6567012814317,61909000,7.25592432657076,1793326630174.52,2.91213508872351,7.637
Canada,CAN,2012,NA,25318000,NA,65175000,NA,1828366481521.6,1.51567823124517,7.392
Canada,CAN,2013,NA,25167000,NA,65780000,NA,1846597421834.98,0.938291897815317,7.143
Canada,CAN,2014,NA,25558000,NA,63737000,NA,1805749878439.94,1.90663590717861,7.023
Canada,CAN,2015,NA,27555000,NA,55971000,NA,1556508816217.14,1.12524136094277,6.945
Canada,CAN,2016,NA,30142000,NA,52979000,NA,1527994741907.43,1.42875954701085,7.038
Canada,CAN,2017,NA,31081000,NA,54955000,NA,1649265644244.09,1.59688412852977,6.426
Canada,CAN,2018,NA,31274000,NA,38069000,NA,1725329192783.02,2.26822567248103,5.837
Canada,CAN,2019,NA,32430000,NA,37845898.4375,NA,1743725183672.52,1.94926902411593,5.69
Canada,CAN,2020,NA,NA,NA,NA,NA,1655684730000.19,0.716999632307827,9.657
Canada,CAN,2021,NA,NA,NA,NA,NA,2007472181464.15,3.39519318527528,7.527
Canada,CAN,2022,NA,NA,NA,NA,NA,2161483369422.01,6.80280115341613,5.28
Canada,CAN,2023,NA,NA,NA,NA,NA,2142470914401.36,3.87900159788426,5.415
Cayman Islands,CYM,1999,525000000,1431000,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2000,559000000,1385000,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2001,585000000,1549000,NA,NA,NA,NA,NA,7.54
Cayman Islands,CYM,2002,607000000,1878000,NA,NA,NA,NA,NA,5.37
Cayman Islands,CYM,2003,518000000,2113000,NA,NA,NA,NA,NA,3.61
Cayman Islands,CYM,2004,523000000,1953000,NA,NA,NA,NA,NA,3.45
Cayman Islands,CYM,2005,356000000,1967000,NA,NA,NA,NA,NA,3.54
Cayman Islands,CYM,2006,509000000,2197000,NA,NA,NA,4200288241.15296,NA,2.62
Cayman Islands,CYM,2007,481000000,2008000,NA,NA,NA,4466278065.11226,NA,3.83
Cayman Islands,CYM,2008,518000000,1856000,NA,NA,NA,4585949023.79609,NA,3.97
Cayman Islands,CYM,2009,458000000,1792000,NA,NA,NA,4281714566.85827,NA,6.04
Cayman Islands,CYM,2010,465000000,1886000,NA,NA,NA,4156841107.36443,0.276140861750108,6.68
Cayman Islands,CYM,2011,472000000,1710000,NA,NA,NA,4186073104.29242,1.32543575779664,6.78
Cayman Islands,CYM,2012,489000000,1829000,NA,NA,NA,4291004524.0181,1.18894845245608,6.21
Cayman Islands,CYM,2013,500000000,1721000,NA,NA,NA,4405796023.18409,2.16061146813391,6.27
Cayman Islands,CYM,2014,565000000,1993000,NA,NA,NA,4562853611.41445,1.27397911533388,4.7
Cayman Islands,CYM,2015,680000000,2102000,NA,NA,NA,4708167232.66893,-2.34752770165615,4.24
Cayman Islands,CYM,2016,708000000,2097000,19.0783863217773,NA,9.6201197141031,4909322237.28895,-0.62525835861814,NA
Cayman Islands,CYM,2017,832000000,2147000,21.7564926606562,NA,12.0827359985443,5166281305.12522,NA,NA
Cayman Islands,CYM,2018,911000000,2384000,23.0107427628697,NA,11.2797132131815,5530178440.71376,NA,NA
Cayman Islands,CYM,2019,964000000,2334000,22.9249967854464,NA,10.902090419455,5941896607.58643,NA,NA
Cayman Islands,CYM,2020,NA,660000,NA,NA,NA,5655358021.43209,NA,NA
Cayman Islands,CYM,2021,NA,NA,NA,NA,NA,6060026520.10608,NA,NA
Cayman Islands,CYM,2022,NA,NA,NA,NA,NA,6600843963.37585,NA,NA
Cayman Islands,CYM,2023,NA,NA,NA,NA,NA,7139428557.71423,NA,NA
Central African Republic,CAF,1999,8000000,10000,NA,NA,NA,999477510.686632,-1.41420220082551,NA
Central African Republic,CAF,2000,5000000,11199.9998092651,NA,NA,NA,916777282.691659,3.20340091563112,NA
Central African Republic,CAF,2001,5000000,9899.99961853027,NA,NA,NA,932648604.751954,3.83486060237362,NA
Central African Republic,CAF,2002,3000000,2900.00009536743,NA,5000,NA,996068144.884889,2.33181703516235,NA
Central African Republic,CAF,2003,4000000,5699.99980926514,NA,6000,NA,1142315522.53864,4.13470905150996,NA
Central African Republic,CAF,2004,7800000.19073486,8199.99980926514,NA,7000,NA,1272360517.32373,-2.06640601136303,NA
Central African Republic,CAF,2005,7199999.80926514,12000,NA,8000,NA,1337894378.73743,2.88352073359022,NA
Central African Republic,CAF,2006,10199999.8092651,13800.0001907349,NA,11000,NA,1461859762.33459,6.69526465773354,NA
Central African Republic,CAF,2007,10800000.1907349,17100.0003814697,NA,NA,NA,1699811294.94935,0.95991761945711,NA
Central African Republic,CAF,2008,11800000.1907349,30600.0003814697,NA,NA,NA,1993407888.49838,9.25895099417076,NA
Central African Republic,CAF,2009,7500000,52400.0015258789,NA,NA,NA,2067381665.25454,3.52126227238643,NA
Central African Republic,CAF,2010,14399999.6185303,53799.9992370605,NA,38000,NA,2142591540.40068,1.49102370047802,NA
Central African Republic,CAF,2011,15000000,65400.0015258789,NA,NA,NA,2437982705.12093,1.1944757244985,NA
Central African Republic,CAF,2012,15000000,70800.0030517578,NA,NA,NA,2510126512.22831,5.47829594346117,NA
Central African Republic,CAF,2013,15600000.3814697,83500,NA,NA,NA,1691544110.18543,6.98879341970198,NA
Central African Republic,CAF,2014,NA,95699.9969482422,NA,NA,NA,1894813389.40325,14.898684179755,NA
Central African Republic,CAF,2015,NA,120500,NA,NA,NA,1695825714.19282,1.40297017136816,NA
Central African Republic,CAF,2016,NA,82000,NA,NA,NA,1825018144.65595,4.94543276106518,NA
Central African Republic,CAF,2017,NA,107000,NA,NA,NA,2072349972.6818,4.18072331871267,NA
Central African Republic,CAF,2018,NA,109000,NA,NA,NA,2220979146.11241,1.61215686991555,NA
Central African Republic,CAF,2019,NA,87000,NA,NA,NA,2221301351.43918,2.68537355266787,NA
Central African Republic,CAF,2020,NA,NA,NA,NA,NA,2326720900.38047,1.71015659523153,NA
Central African Republic,CAF,2021,NA,NA,NA,NA,NA,2516498412.46384,4.25936417542868,NA
Central African Republic,CAF,2022,NA,NA,NA,NA,NA,2382618615.01694,5.58316735183247,NA
Central African Republic,CAF,2023,NA,NA,NA,NA,NA,2555492085.24831,2.97913852618937,NA
Chad,TCD,1999,15000000,46000,NA,NA,NA,1534673583.2487,-8.02505962727456,NA
Chad,TCD,2000,14000000,43000,NA,NA,NA,1388506771.58756,3.82260088086307,NA
Chad,TCD,2001,23000000,57000,NA,NA,NA,1710843377.00119,12.4312865279941,NA
Chad,TCD,2002,25000000,32000,NA,NA,NA,1997005708.81576,5.19181895195446,NA
Chad,TCD,2003,NA,21000,NA,NA,NA,2742815071.5744,-1.75256941248655,NA
Chad,TCD,2004,NA,26000,NA,NA,NA,4422855660.82592,-5.35540028884816,NA
Chad,TCD,2005,NA,29000,NA,NA,NA,6649307523.64377,7.89036567462993,NA
Chad,TCD,2006,NA,46000,NA,NA,NA,7428701453.91509,8.03628897951332,NA
Chad,TCD,2007,NA,77000,NA,NA,NA,8650137743.32547,-8.9747396200927,NA
Chad,TCD,2008,NA,61000,NA,58000,NA,10393833765.3651,10.2969758221254,NA
Chad,TCD,2009,NA,70000,NA,66000,NA,9290728318.98821,9.95242290748864,NA
Chad,TCD,2010,NA,71000,NA,39000,NA,10668103554.1192,-2.07786574641866,NA
Chad,TCD,2011,NA,77000,NA,76000,NA,12172308851.0395,2.0292405367826,NA
Chad,TCD,2012,NA,86000,NA,79000,NA,12367362757.1342,7.51662364663833,NA
Chad,TCD,2013,NA,97000,NA,NA,NA,12953534866.4286,0.222671564624642,NA
Chad,TCD,2014,NA,119000,NA,NA,NA,13940767218.5849,1.68197313925661,NA
Chad,TCD,2015,NA,120000,NA,NA,NA,10950392256.9543,4.37712665065654,NA
Chad,TCD,2016,NA,98000,NA,56000,NA,10097778098.1707,-0.792440525236016,NA
Chad,TCD,2017,NA,87000,NA,52000,NA,10000394381.0177,-1.53709962980849,NA
Chad,TCD,2018,NA,63000,NA,NA,NA,11239167898.3395,4.27462198610545,1.135
Chad,TCD,2019,NA,81000,NA,NA,NA,11314951091.7283,-0.971939175419317,NA
Chad,TCD,2020,NA,10399.9996185303,NA,5500,NA,10715396042.3343,4.4641443723286,NA
Chad,TCD,2021,NA,NA,NA,NA,NA,11779981332.8631,-0.772844370359139,NA
Chad,TCD,2022,NA,NA,NA,NA,NA,12396807588.4082,5.78802687843616,NA
Chad,TCD,2023,NA,NA,NA,NA,NA,13149325362.3347,10.8363568399842,NA
Chile,CHL,1999,1243000000,NA,5.91024854973688,NA,5.33573483141307,75578685735.5219,3.33687917526016,11.158
Chile,CHL,2000,1179000000,NA,5.06157312069949,1528000,4.12915505699642,78339750721.7352,3.84327295706575,10.491
Chile,CHL,2001,1184000000,NA,5.28331578740644,1340000,4.38562025434649,71574739561.4329,3.56910053001458,10.39
Chile,CHL,2002,1221000000,NA,5.41095119538087,1444000,4.46333481829676,70264045939.1322,2.48939816650708,10.168
Chile,CHL,2003,1309000000,NA,4.9273952940251204,1509000,4.80313644590958,76492579644.0605,2.81017875743615,9.765
Chile,CHL,2004,1571000000,NA,4.03983292989044,1727000,4.25095661321369,99075985773.176,1.05473871403513,10.162
Chile,CHL,2005,1608000000,NA,3.29910000419388,2031000,2.89351080804157,122294145162.835,3.05257621387847,9.34
Chile,CHL,2006,1853000000,NA,2.77052275403508,2264000,2.73514763307883,153843518171.43,3.39201733699409,9.024
Chile,CHL,2007,2224000000,NA,2.87823129040777,2451000,2.58756422608557,172491076033.863,4.40779938398042,8.427
Chile,CHL,2008,2481000000,3713000,3.31836438418314,2317000,1.96798891767853,179894594475.98,8.71626873039613,9.285
Chile,CHL,2009,2380000000,3657000,3.7362022539735,2359000,2.99297413281847,171777900623.177,0.353045178360957,11.313
Chile,CHL,2010,2362000000,3584000,2.89384915392518,2737000,2.5426801598374,217051209240.298,1.41071107954317,8.278
Chile,CHL,2011,2723000000,3963000,2.90182561390452,3220000,2.41049318660301,251382573885.594,3.34121694259301,7.277
Chile,CHL,2012,3158000000,4397000,3.52510039100491,3448000,2.64220318666466,267024782480.28,3.00744840213047,6.562
Chile,CHL,2013,3171000000,4457000,3.59701334304443,3674000,2.75457548740044,277395018837.366,1.7895555398459,6.074
Chile,CHL,2014,3202000000,4601000,3.7640034763261,3842000,3.22282007740762,259560978231.552,4.71867527854663,6.483
Chile,CHL,2015,3412000000,5487000,4.82755306531029,4103000,3.46484764593387,242450355827.827,4.34877353217053,6.313
Chile,CHL,2016,3744000000,6712000,5.3971622936419,4269000,3.90999796387354,249344863933.461,3.78619355893118,6.673
Chile,CHL,2017,4115000000,7621000,5.26903793030906,4367000,4.05810190554865,276154259987.103,2.18271846868519,7.257
Chile,CHL,2018,3911000000,6603000,4.65241781550272,4605000,3.59093985531259,295857562991.709,2.43488981353057,7.623
Chile,CHL,2019,3279000000,5431000,4.24439975371893,4091000,3.81664247847725,278285058719.466,2.55754475703327,7.493
Chile,CHL,2020,1034000000,NA,1.29934068286281,NA,1.0567336649427,254042159309.311,3.04549084804334,10.934
Chile,CHL,2021,NA,NA,NA,NA,NA,315515014838.539,4.52456838259121,9.281
Chile,CHL,2022,NA,NA,NA,NA,NA,302116539409.03,11.6438667110561,8.249
Chile,CHL,2023,NA,NA,NA,NA,NA,335533331669.219,7.58168251407969,9.013
China,CHN,1999,15006000000,72796000,10.0117424141336,9232000,9.74564544669289,1094003874937.34,-1.40147268276465,3.1
China,CHN,2000,17318000000,83444000,9.11284789262419,10473000,8.79156471423692,1211331651866.09,0.347811226864587,3.707
China,CHN,2001,19006000000,89013000,9.11244078783346,12133000,8.30636939851957,1339400897105.11,0.719125609120114,3.6
China,CHN,2002,21742000000,97908000,8.7801603686921,16602000,7.97123832687992,1470557654799.95,-0.731970902350244,4
China,CHN,2003,18707000000,91662000,4.19461839833408,20222000,4.07553165362389,1660280543846.79,1.12760348729637,4.3
China,CHN,2004,27755000000,109038000,4.58931225127819,28853000,3.85837919915505,1955346768721.39,3.82463743108159,4.2
China,CHN,2005,NA,120292000,NA,31026000,NA,2285961149879.85,1.77641407667571,4.2
China,CHN,2006,NA,124942000,NA,34524000,NA,2752118657184.02,1.6494309945586,4.1
China,CHN,2007,NA,131873000,NA,40954000,NA,3550327802998.4,4.81676767378834,4
China,CHN,2008,NA,130027000,NA,45844000,NA,4594336785737.67,5.92525137041092,4.2
China,CHN,2009,NA,126476000,NA,47656000,NA,5101691124285.21,-0.728165250932898,4.3
China,CHN,2010,NA,133762000,NA,57386000,NA,6087191746679.49,3.17532475269199,4.1
China,CHN,2011,NA,135423000,NA,70250000,NA,7551545703440.75,5.55389892257493,4.1
China,CHN,2012,NA,132405000,NA,83182000,NA,8532185381680.59,2.61952432645541,4.1
China,CHN,2013,NA,129078000,NA,98185000,NA,9570471111831.68,2.62105001748115,4.05
China,CHN,2014,NA,128499000,NA,116593000,NA,10475624944355.2,1.92164162788521,4.1
China,CHN,2015,NA,133820000,NA,127860000,NA,11061572618578.7,1.43702380935655,NA
China,CHN,2016,NA,141774000,NA,135130000,NA,11233313730348.7,2.00000182191943,NA
China,CHN,2017,NA,153260000,NA,143035000,NA,12310491333980.9,1.59313600071436,3.9
China,CHN,2018,NA,158606000,NA,149720000,NA,13894907857880.6,2.07479039965576,4.93
China,CHN,2019,NA,162538000,NA,154632000,NA,14279968506271.7,2.89923416358227,5.15
China,CHN,2020,NA,30402000,NA,20334000,NA,14687744162801,2.41942189457782,5.61
China,CHN,2021,NA,NA,NA,NA,NA,17820459508852.2,0.981015135544882,5.11
China,CHN,2022,NA,NA,NA,NA,NA,17881782683707.3,1.97357555739051,NA
China,CHN,2023,NA,NA,NA,NA,NA,17794783039552,0.234836828893051,NA
Colombia,COL,1999,1231000000,725000,8.83044689708908,1098000,10.0158366908174,86278947636.962,10.8736870857471,20.06
Colombia,COL,2000,1313000000,707000,8.30662252233001,1235000,10.0290108150725,99875074951.0278,9.22534818585366,20.52
Colombia,COL,2001,1483000000,788000,9.84526279544197,1381000,9.70460801647049,98200641203.3892,7.96556090304834,15.04
Colombia,COL,2002,1237000000,661000,8.67625091255039,1277000,8.70210865288356,97945812802.8882,6.35150728778872,14.481
Colombia,COL,2003,1191000000,668000,7.57253613697491,1177000,8.04862865722848,94644969157.0987,7.1297886294186,13.221
Colombia,COL,2004,1535000000,840000,7.81878536892937,1405000,7.6707630767041,117092416666.245,5.90402005546502,13.717
Colombia,COL,2005,1891000000,981000,7.66679008779926,1553000,7.62755605350579,145600529605.803,5.05101962689696,11.062
Colombia,COL,2006,2370000000,2096000,8.21156610721207,NA,7.04566480003786,161792958904.864,4.29342363628927,NA
Colombia,COL,2007,2616000000,2381000,7.44710778248662,2028000,6.48444819929603,206229540926.312,5.54438485815156,11.204
Colombia,COL,2008,2966000000,2545000,6.749950135906,2042000,6.09599676113846,242504150472.931,6.99688495554511,11.273
Colombia,COL,2009,3080000000,2649000,7.82728510732362,2122000,7.07503841790778,232468663109.595,4.20251661216482,12.066
Colombia,COL,2010,3473000000,1701000,7.42324775591558,2342000,6.58350914138186,286498534094.963,2.27200227892008,11.153
Colombia,COL,2011,3841000000,2356000,5.92857718532515,2522000,5.74071255292757,334966134804.887,3.4150334477625,10.288
Colombia,COL,2012,4409000000,2434000,6.37583761092681,3169000,6.31720340706607,370691143018.039,3.16930188840055,9.959
Colombia,COL,2013,4819000000,2595000,7.02818340469642,3605000,6.39400333112529,382093697077.685,2.01699224310383,9.246
Colombia,COL,2014,4941000000,2866000,7.5519879183493,3911000,6.81466643542655,381240864422.407,2.89883787761738,8.799
Colombia,COL,2015,5281000000,3371000,11.2346080616094,3862000,7.40786560651078,293492370193.166,4.9898311584953,8.572
Colombia,COL,2016,5631000000,3675000,13.1661287090721,3795000,8.69975634076867,282720100286.228,7.51346024627675,8.922
Colombia,COL,2017,5899000000,4056000,11.9602679643097,4017000,8.8424961849426,311866875156.879,4.31431325695011,9.086
Colombia,COL,2018,6655000000,4397000,12.3873830529324,4368000,8.60451441043297,334198218098.276,3.24056932930569,9.36
Colombia,COL,2019,6784000000,4531000,13.2179825302544,4479000,8.64183808616209,323031701192.84,3.52301932741447,10.28
Colombia,COL,2020,1959000000,1396000,5.12510160368679,1275000,3.07042593032713,270348342541.465,2.52663500084706,15.983
Colombia,COL,2021,NA,NA,NA,NA,NA,318524633225.395,3.49505757399448,13.898
Colombia,COL,2022,NA,NA,NA,NA,NA,345329875078.512,10.1772313546166,10.547
Colombia,COL,2023,NA,NA,NA,NA,NA,363493841244.303,11.7359044948689,9.603
Comoros,COM,1999,19000000,24000,NA,NA,NA,382454989.945311,NA,NA
Comoros,COM,2000,15000000,24000,NA,NA,NA,351136579.648632,NA,NA
Comoros,COM,2001,9000000,19399.9996185303,NA,NA,NA,378512024.077556,5.5545939481681,NA
Comoros,COM,2002,10899999.6185303,18899.9996185303,NA,NA,NA,425964681.044378,3.53304214308079,NA
Comoros,COM,2003,15600000.3814697,20600.0003814697,25.9347886247757,NA,7.7886663905999,546885222.713065,3.79908136671903,NA
Comoros,COM,2004,21399999.6185303,23299.9992370605,37.5100836172989,NA,7.85126916874272,633706110.795614,4.47499289078105,4.571
Comoros,COM,2005,24399999.6185303,25899.9996185303,42.7128281790112,NA,13.7969023012677,653845169.168576,3.0133239505812,NA
Comoros,COM,2006,27399999.6185303,28500,45.5314865256035,NA,15.1470384028775,698431793.872776,3.37436360121207,NA
Comoros,COM,2007,30399999.6185303,15199.9998092651,42.4698824475989,NA,14.7700523729578,795673152.867077,4.46616710098134,NA
Comoros,COM,2008,37400001.5258789,14800.0001907349,50.2487652905123,NA,12.1314123960281,915659107.965823,1.70078176284526,NA
Comoros,COM,2009,32299999.2370605,11300.0001907349,41.4028489910021,NA,11.7827299379372,905341172.70583,4.36234829325718,NA
Comoros,COM,2010,35200000.7629395,15300.0001907349,40.2201939594629,NA,12.2243097529549,907978730.887844,3.35475770328922,NA
Comoros,COM,2011,42200000.7629395,18799.9992370605,42.2958178576916,NA,12.1672639211248,1023086273.53336,1.8426630075621,NA
